rank,name,pitch_name,tot,velo,pfx_x,pfx_z,pv,pvC,pv_tj,pvC_tj
825,"Smith, Riley",Sinker,614,149.5,-35.8,25.1,-3.0,-0.49,-6.6,-1.08
826,"McKenzie, Triston",4-Seam Fastball,1216,148.3,-8.6,50.2,-6.0,-0.50,1.7,0.14
827,"Dunn, Justin",4-Seam Fastball,450,150.9,-24.3,47.5,-2.2,-0.50,-1.0,-0.22
828,"Wilson, Bryse",Changeup,226,139.8,-33.7,14.3,-1.1,-0.50,-1.1,-0.48
829,"Stripling, Ross",4-Seam Fastball,859,147.9,-11.1,46.5,-4.4,-0.51,-5.5,-0.64
830,"Hand, Brad",4-Seam Fastball,434,149.6,-30.2,38.7,-2.2,-0.51,-1.7,-0.40
831,"Bauer, Trevor",Cutter,386,137.4,13.0,1.3,-2.0,-0.52,-3.2,-0.83
832,"Manning, Matt",4-Seam Fastball,589,150.6,-7.2,42.7,-3.1,-0.52,0.4,0.07
833,"Walker, Taijuan",Split-Finger,361,144.0,-34.8,17.1,-1.9,-0.52,-2.2,-0.62
834,"Wilson, Bryse",4-Seam Fastball,496,149.8,-16.2,36.6,-2.6,-0.53,-3.1,-0.63
835,"Hoffman, Jeff",4-Seam Fastball,762,151.8,-26.4,46.5,-4.1,-0.53,-6.5,-0.85
836,"Abreu, Albert",Sinker,212,157.7,-38.9,33.7,-1.1,-0.54,1.2,0.55
837,"Foltynewicz, Mike",4-Seam Fastball,657,151.0,-26.6,38.9,-3.6,-0.55,-5.7,-0.87
838,"Gallen, Zac",Changeup,350,138.6,-32.2,9.0,-1.9,-0.55,-1.8,-0.53
839,"Finnegan, Kyle",Sinker,827,153.9,-29.5,39.2,-4.6,-0.55,-3.5,-0.43
840,"Holland, Derek",Knuckle Curve,282,131.0,-0.4,10.0,-1.6,-0.56,-4.9,-1.75
841,"Berrios, Jose",4-Seam Fastball,811,151.5,-25.2,36.8,-4.6,-0.57,-1.4,-0.17
842,"White, Mitch",4-Seam Fastball,396,152.0,-7.5,42.8,-2.3,-0.57,5.0,1.26
843,"Hembree, Heath",4-Seam Fastball,570,153.4,-24.1,45.0,-3.3,-0.57,-2.3,-0.41
844,"Eovaldi, Nathan",Split-Finger,429,141.7,-28.8,4.4,-2.5,-0.58,1.9,0.44
845,"Fedde, Erick",Sinker,998,151.1,-25.7,25.7,-5.8,-0.58,-9.2,-0.92
846,"Ottavino, Adam",Sinker,336,152.3,-38.5,17.8,-2.0,-0.59,-2.6,-0.77
847,"Singer, Brady",Sinker,1288,150.9,-33.8,34.1,-7.6,-0.59,-9.8,-0.76
848,"Bedrosian, Cam",4-Seam Fastball,235,149.6,-10.2,47.6,-1.4,-0.59,-4.0,-1.71
849,"Robles, Hansel",4-Seam Fastball,701,155.8,-30.9,41.6,-4.2,-0.59,-1.8,-0.26
850,"Castro, Anthony",4-Seam Fastball,234,153.3,-8.1,31.8,-1.4,-0.60,-0.2,-0.10
851,"Wilson, Bryse",Sinker,226,149.2,-38.0,24.1,-1.4,-0.60,-0.1,-0.05
852,"McCullers, Lance",Changeup,406,138.1,-43.6,-0.7,-2.5,-0.60,-1.3,-0.32
853,"Marquez, German",Sinker,207,151.3,-31.9,23.6,-1.3,-0.61,0.6,0.27
854,"Diaz, Edwin",4-Seam Fastball,621,159.0,-37.6,29.3,-3.8,-0.61,-0.6,-0.10
855,"German, Domingo",Sinker,234,150.8,-43.6,19.6,-1.4,-0.62,-4.2,-1.80
856,"Suarez, Jose",4-Seam Fastball,656,149.5,-22.7,37.0,-4.0,-0.62,-7.0,-1.06
857,"Rodriguez, Eduardo",Sinker,337,149.1,-37.5,25.2,-2.1,-0.62,1.7,0.50
858,"Lopez, Jorge",4-Seam Fastball,456,153.4,-24.1,38.4,-2.8,-0.62,-5.7,-1.25
859,"Keller, Brad",Sinker,686,150.8,-27.6,24.1,-4.3,-0.62,-8.2,-1.20
860,"Irvin, Cole",Slider,399,133.6,6.4,4.3,-2.5,-0.63,-0.4,-0.10
861,"Heuer, Codi",4-Seam Fastball,589,154.3,-36.6,33.9,-3.7,-0.63,-7.2,-1.23
862,"Montas, Frankie",Slider,587,143.2,12.9,13.2,-3.7,-0.63,-4.1,-0.70
863,"Alcantara, Sandy",4-Seam Fastball,668,157.9,-26.9,35.0,-4.2,-0.63,-1.3,-0.19
864,"Garcia, Jarlin",Slider,257,132.8,15.4,0.5,-1.6,-0.63,-0.6,-0.23
865,"Manaea, Sean",Curveball,465,132.9,12.4,6.8,-3.0,-0.64,-1.9,-0.40
866,"Kremer, Dean",4-Seam Fastball,549,149.1,-23.8,44.9,-3.5,-0.64,-5.7,-1.03
867,"Williams, Devin",4-Seam Fastball,333,153.5,-32.8,38.2,-2.1,-0.64,-3.1,-0.94
868,"Peralta, Freddy",Changeup,234,141.8,-37.1,10.6,-1.5,-0.64,-1.7,-0.74
869,"Anderson, Tyler",Changeup,641,130.3,-32.9,34.6,-4.1,-0.64,-2.7,-0.42
870,"Zimmermann, Bruce",Changeup,285,136.0,-41.7,26.1,-1.8,-0.64,0.6,0.20
871,"Bard, Daniel",4-Seam Fastball,424,156.9,-24.1,25.1,-2.7,-0.64,-8.7,-2.05
872,"Howard, Sam",4-Seam Fastball,366,150.4,-25.0,45.4,-2.4,-0.65,-3.4,-0.92
873,"Burnes, Corbin",Sinker,241,155.9,-30.1,30.6,-1.6,-0.65,0.4,0.15
874,"Shoemaker, Matt",4-Seam Fastball,260,147.5,-22.5,42.3,-1.7,-0.65,-3.4,-1.30
875,"Keller, Kyle",Curveball,290,131.0,18.0,-14.5,-1.9,-0.65,-3.5,-1.22
876,"Senzatela, Antonio",Slider,766,138.6,12.7,6.3,-5.0,-0.66,-6.0,-0.78
877,"Familia, Jeurys",Slider,236,143.7,-1.7,10.9,-1.6,-0.66,-2.8,-1.18
878,"Corbin, Patrick",Sinker,784,149.1,-35.6,32.1,-5.2,-0.66,-3.2,-0.41
879,"Springs, Jeffrey",Slider,227,133.5,9.8,-7.0,-1.5,-0.67,-2.1,-0.92
880,"Pineda, Michael",Changeup,288,137.7,-40.9,20.7,-1.9,-0.67,-4.4,-1.52
881,"Quantrill, Cal",4-Seam Fastball,339,151.9,-20.9,39.7,-2.3,-0.68,-4.8,-1.40
882,"Bummer, Aaron",Sinker,619,153.5,-39.4,2.0,-4.2,-0.68,1.8,0.29
883,"Castillo, Diego",Sinker,276,152.3,-46.2,11.4,-1.9,-0.68,-3.9,-1.42
884,"Shoemaker, Matt",Split-Finger,354,137.2,-28.8,11.5,-2.4,-0.69,0.1,0.03
885,"Chapman, Aroldis",4-Seam Fastball,569,158.2,-10.4,45.9,-3.9,-0.69,-7.4,-1.30
886,"Crochet, Garrett",4-Seam Fastball,622,155.6,-11.7,45.1,-4.3,-0.69,-2.2,-0.35
887,"Mills, Alec",Slider,244,123.4,42.2,-9.1,-1.7,-0.70,0.5,0.22
888,"Heaney, Andrew",Curveball,509,127.8,17.8,-8.1,-3.6,-0.70,-0.1,-0.02
889,"Holland, Greg",4-Seam Fastball,402,149.4,-0.4,44.5,-2.8,-0.70,-2.9,-0.71
890,"Maeda, Kenta",Split-Finger,505,135.6,-31.6,3.5,-3.5,-0.70,0.7,0.14
891,"Britton, Zack",Sinker,274,149.0,-36.1,10.8,-1.9,-0.71,-2.7,-0.97
892,"Mayers, Mike",4-Seam Fastball,468,152.2,-28.9,41.9,-3.3,-0.71,-0.2,-0.05
893,"Foltynewicz, Mike",Slider,529,133.9,13.4,5.2,-3.8,-0.71,-2.8,-0.53
894,"Freeland, Kyle",Slider,429,138.4,6.4,12.0,-3.1,-0.71,-4.1,-0.96
895,"Pivetta, Nick",Slider,630,138.4,14.0,4.3,-4.5,-0.72,-0.3,-0.04
896,"Gomber, Austin",Knuckle Curve,289,121.8,14.0,-41.9,-2.1,-0.72,1.4,0.49
897,"Boyd, Matt",Slider,285,129.4,8.4,-4.4,-2.1,-0.72,-2.6,-0.90
898,"Bass, Anthony",Sinker,402,153.5,-33.9,36.3,-2.9,-0.72,-2.3,-0.58
899,"Stephenson, Robert",4-Seam Fastball,379,155.3,-30.9,38.9,-2.8,-0.73,-3.6,-0.95
900,"Scott, Tanner",4-Seam Fastball,469,155.8,-11.3,39.6,-3.4,-0.73,-1.8,-0.39
901,"Garza, Justin",Sinker,250,152.7,-19.6,41.6,-1.8,-0.73,-0.1,-0.04
902,"Brach, Brad",Changeup,208,138.7,-39.7,1.3,-1.5,-0.73,-1.0,-0.47
903,"Bundy, Dylan",4-Seam Fastball,522,146.0,-13.3,49.5,-3.8,-0.74,-1.5,-0.29
904,"Kelly, Merrill",Sinker,447,147.5,-38.8,22.4,-3.3,-0.74,0.4,0.08
905,"Paddack, Chris",4-Seam Fastball,1149,152.7,-24.2,44.4,-8.5,-0.74,-2.4,-0.21
906,"Chatwood, Tyler",Sinker,272,153.7,-36.5,28.4,-2.0,-0.74,0.5,0.17
907,"Hendrix, Ryan",Slider,297,138.3,-0.7,-5.1,-2.2,-0.74,0.9,0.31
908,"Hernandez, Carlos",Curveball,267,131.6,15.0,-24.5,-2.0,-0.74,-1.6,-0.61
909,"Morton, Charlie",Sinker,448,152.5,-44.2,14.9,-3.4,-0.75,-2.6,-0.58
910,"Montgomery, Jordan",Sinker,564,148.8,-39.4,31.3,-4.2,-0.75,-4.4,-0.79
911,"Nola, Aaron",Sinker,414,148.1,-44.5,22.3,-3.1,-0.76,1.9,0.46
912,"Webb, Logan",4-Seam Fastball,223,150.0,-21.5,28.0,-1.7,-0.76,-0.4,-0.16
913,"Pagan, Emilio",Cutter,414,139.2,7.1,8.1,-3.2,-0.77,-0.3,-0.08
914,"Brogdon, Connor",4-Seam Fastball,414,154.6,-26.3,42.3,-3.2,-0.77,-3.4,-0.82
915,"Anderson, Tyler",Sinker,294,143.3,-45.7,19.0,-2.3,-0.77,-2.1,-0.70
916,"Alzolay, Adbert",Sinker,528,151.0,-38.2,30.7,-4.1,-0.77,-5.3,-1.00
917,"Moore, Matt",4-Seam Fastball,713,148.8,-32.5,39.0,-5.6,-0.78,-6.3,-0.88
918,"Kershaw, Clayton",4-Seam Fastball,662,145.9,1.3,49.2,-5.2,-0.79,-0.3,-0.04
919,"Martin, Chris",4-Seam Fastball,279,152.7,-19.3,36.5,-2.2,-0.79,0.5,0.19
920,"Mayza, Tim",Slider,242,141.7,0.5,9.7,-1.9,-0.80,-0.6,-0.27
921,"Keuchel, Dallas",Sinker,1032,141.3,-37.2,13.3,-8.2,-0.80,-8.6,-0.83
922,"Diplan, Marcos",4-Seam Fastball,319,150.8,-2.1,43.9,-2.6,-0.80,-0.8,-0.26
923,"Sale, Chris",4-Seam Fastball,446,151.2,-33.4,30.9,-3.6,-0.80,-1.0,-0.23
924,"Mize, Casey",Sinker,540,150.1,-41.6,23.5,-4.4,-0.81,-8.2,-1.51
925,"Lester, Jon",Curveball,201,116.9,26.0,-14.6,-1.6,-0.81,-2.7,-1.35
926,"Snell, Blake",Curveball,311,128.0,28.2,-30.6,-2.5,-0.81,-2.4,-0.78
927,"Skubal, Tarik",4-Seam Fastball,1091,151.9,-21.0,41.0,-8.9,-0.81,-13.8,-1.26
928,"Ginkel, Kevin",4-Seam Fastball,330,152.4,-26.9,40.2,-2.7,-0.82,-3.4,-1.02
929,"Smyly, Drew",4-Seam Fastball,1013,148.2,-17.3,46.0,-8.3,-0.82,-9.0,-0.89
930,"Flexen, Chris",Cutter,826,143.4,12.6,18.8,-6.8,-0.82,-2.8,-0.34
931,"Hendricks, Kyle",Changeup,780,128.8,-33.4,27.0,-6.4,-0.82,-5.8,-0.75
932,"Guerra, Deolis",4-Seam Fastball,400,146.0,-30.6,43.9,-3.3,-0.82,1.4,0.35
933,"Hendricks, Kyle",4-Seam Fastball,501,140.5,-17.5,39.2,-4.1,-0.82,-5.1,-1.02
934,"Dolis, Rafael",Sinker,393,152.6,-36.6,36.5,-3.2,-0.83,-1.9,-0.49
935,"Rainey, Tanner",Slider,235,141.2,9.0,2.1,-1.9,-0.83,-0.4,-0.15
936,"Peacock, Matt",Slider,324,140.5,-1.6,3.4,-2.7,-0.83,-3.5,-1.09
937,"Valdez, Framber",Changeup,273,141.1,-33.1,3.5,-2.3,-0.84,-3.6,-1.31
938,"Gray, Jon",Changeup,203,141.0,-29.6,19.0,-1.7,-0.84,-2.8,-1.39
939,"Fedde, Erick",Cutter,554,144.0,8.0,16.5,-4.7,-0.84,2.1,0.39
940,"Keller, Mitch",Slider,446,138.6,8.1,1.3,-3.8,-0.84,-1.9,-0.44
941,"Ruiz, Jose",Curveball,375,137.6,6.6,-14.2,-3.2,-0.85,0.4,0.12
942,"Velasquez, Vince",4-Seam Fastball,874,150.0,-9.3,46.5,-7.5,-0.86,-5.4,-0.62
943,"Alzolay, Adbert",4-Seam Fastball,361,151.3,-19.7,42.8,-3.1,-0.87,-3.3,-0.93
944,"Megill, Tylor",Changeup,325,137.6,-33.6,21.9,-2.9,-0.88,-0.9,-0.29
945,"Nolin, Sean",4-Seam Fastball,228,146.0,-21.1,41.8,-2.0,-0.88,-5.0,-2.20
946,"Bundy, Dylan",Curveball,208,119.1,23.3,-34.3,-1.8,-0.89,0.3,0.14
947,"Paddack, Chris",Changeup,490,137.3,-35.0,19.2,-4.4,-0.89,0.8,0.16
948,"Raley, Brooks",Cutter,314,141.1,10.5,17.2,-2.8,-0.90,1.0,0.30
949,"Peralta, Wily",Slider,349,133.1,3.3,1.9,-3.1,-0.90,-5.2,-1.49
950,"Plutko, Adam",4-Seam Fastball,506,147.4,-11.1,48.0,-4.6,-0.90,-3.8,-0.76
951,"Freeland, Kyle",Changeup,324,138.1,-27.7,18.6,-2.9,-0.91,-6.5,-2.01
952,"Richards, Garrett",Slider,640,141.8,7.8,-5.5,-5.8,-0.91,-6.0,-0.94
953,"Morton, Charlie",Cutter,265,140.8,6.3,9.5,-2.4,-0.92,1.7,0.66
954,"Perez, Martin",Changeup,458,136.6,-37.4,24.2,-4.2,-0.93,-4.8,-1.05
955,"Lopez, Reynaldo",Slider,328,139.6,14.2,10.2,-3.1,-0.93,-2.0,-0.60
956,"Urena, Jose",Sinker,804,151.1,-40.3,18.3,-7.5,-0.93,-8.0,-1.00
957,"Minor, Mike",Slider,573,137.8,13.4,4.7,-5.4,-0.94,-2.0,-0.35
958,"LeBlanc, Wade",Cutter,222,136.9,0.2,26.3,-2.1,-0.94,-3.5,-1.58
959,"Wantz, Andrew",4-Seam Fastball,220,150.1,-11.1,42.8,-2.1,-0.94,-1.0,-0.45
960,"Garcia, Luis",Curveball,247,122.3,15.4,-29.7,-2.3,-0.94,0.1,0.04
961,"Davis, Wade",Cutter,246,142.6,12.7,16.3,-2.3,-0.94,0.4,0.17
962,"Zimmer, Kyle",4-Seam Fastball,471,151.5,0.9,38.8,-4.4,-0.94,-1.3,-0.27
963,"Civale, Aaron",Slider,232,134.3,22.2,-4.7,-2.2,-0.96,-1.3,-0.56
964,"Fry, Paul",Slider,392,137.0,33.2,-9.1,-3.8,-0.96,0.5,0.14
965,"Cishek, Steve",Slider,484,124.7,41.7,-10.0,-4.7,-0.97,-4.6,-0.94
966,"Richards, Garrett",Curveball,284,126.0,28.0,-48.9,-2.8,-0.97,-3.9,-1.37
967,"Kikuchi, Yusei",Slider,484,132.8,6.7,-7.4,-4.7,-0.98,-3.8,-0.79
968,"Kinley, Tyler",4-Seam Fastball,495,154.4,-10.0,42.0,-4.8,-0.98,-3.1,-0.62
969,"Dunning, Dane",Slider,411,128.3,11.8,-12.9,-4.0,-0.98,-4.7,-1.13
970,"Weathers, Ryan",Sinker,304,150.8,-37.3,35.3,-3.0,-0.99,0.1,0.02
971,"Gray, Sonny",Slider,347,132.0,44.0,-14.6,-3.4,-0.99,-1.2,-0.33
972,"Fleming, Josh",Changeup,360,131.7,-34.4,0.5,-3.6,-0.99,-1.2,-0.32
973,"Kelly, Merrill",4-Seam Fastball,783,147.7,-18.2,39.9,-7.8,-1.00,-6.8,-0.86
974,"Ponce de Leon, Daniel",4-Seam Fastball,481,149.7,-22.1,46.8,-4.8,-1.01,-6.5,-1.35
975,"Nola, Aaron",Changeup,589,137.1,-38.2,5.6,-5.9,-1.01,-1.9,-0.32
976,"Irvin, Cole",Sinker,511,145.7,-36.3,31.8,-5.2,-1.01,-5.9,-1.16
977,"Lyles, Jordan",4-Seam Fastball,1170,149.8,-17.8,45.9,-11.8,-1.01,-12.9,-1.10
978,"Lynch, Daniel",4-Seam Fastball,512,151.0,-18.6,38.6,-5.2,-1.01,-8.2,-1.60
979,"Hearn, Taylor",Slider,345,135.8,13.0,11.5,-3.5,-1.02,-3.9,-1.13
980,"Gant, John",Changeup,444,129.0,-32.5,16.7,-4.5,-1.02,-4.5,-1.02
981,"Long, Sammy",Curveball,250,120.5,-0.5,-35.5,-2.5,-1.02,-2.2,-0.88
982,"Rodriguez, Eduardo",Cutter,522,142.4,4.8,22.0,-5.3,-1.02,-5.1,-0.97
983,"Perez, Martin",4-Seam Fastball,249,150.5,-28.1,39.8,-2.6,-1.03,-2.7,-1.07
984,"Lopez, Jorge",Sinker,777,153.4,-40.9,26.5,-8.0,-1.03,-5.5,-0.71
985,"Chacin, Jhoulys",Curveball,379,130.8,31.3,2.9,-3.9,-1.04,-2.8,-0.73
986,"Stripling, Ross",Knuckle Curve,259,125.6,16.3,-31.0,-2.7,-1.04,-2.8,-1.09
987,"Soto, Gregory",Sinker,623,158.1,-40.4,28.6,-6.6,-1.05,-4.0,-0.64
988,"Andriese, Matt",4-Seam Fastball,375,148.1,-17.6,44.3,-4.0,-1.06,-3.8,-1.03
989,"Colome, Alex",4-Seam Fastball,325,150.9,-6.0,46.0,-3.4,-1.06,-4.6,-1.42
990,"Scott, Tanner",Slider,532,142.4,14.4,-4.2,-5.7,-1.06,0.7,0.14
991,"Payamps, Joel",Slider,244,131.4,23.8,-2.9,-2.6,-1.07,-3.5,-1.44
992,"Garrett, Braxton",4-Seam Fastball,203,145.4,-12.0,46.1,-2.2,-1.07,-1.6,-0.78
993,"Foltynewicz, Mike",Sinker,486,149.9,-41.3,27.9,-5.2,-1.08,-1.4,-0.28
994,"Feyereisen, J. P.",Slider,295,138.9,14.2,3.5,-3.2,-1.09,-3.3,-1.13
995,"Kim, Kwang Hyun",Changeup,210,129.5,-28.6,32.8,-2.3,-1.09,-0.6,-0.31
996,"Crowe, Wil",Slider,537,137.3,16.6,-0.5,-5.9,-1.09,-1.2,-0.23
997,"Lester, Jon",Cutter,609,139.1,4.5,26.9,-6.7,-1.10,-7.2,-1.19
998,"Underwood, Duane",Curveball,293,129.8,21.6,-28.2,-3.3,-1.12,-2.1,-0.71
999,"Taylor, Josh",4-Seam Fastball,306,152.2,-9.5,40.7,-3.4,-1.12,-3.4,-1.10
1000,"Odorizzi, Jake",Split-Finger,428,136.4,-28.6,13.9,-4.8,-1.12,-7.2,-1.67
1001,"Allard, Kolby",Cutter,509,139.0,6.1,15.2,-5.8,-1.13,-2.3,-0.45
1002,"Lopez, Jorge",Knuckle Curve,513,131.9,20.0,-28.1,-5.8,-1.14,-4.9,-0.96
1003,"Kay, Anthony",4-Seam Fastball,379,152.2,-14.8,38.8,-4.3,-1.14,-3.7,-0.97
1004,"Rodriguez, Joely",Sinker,312,151.4,-45.7,14.6,-3.6,-1.14,-1.9,-0.62
1005,"Mayers, Mike",Cutter,374,146.8,-3.2,30.0,-4.3,-1.15,-5.1,-1.35
1006,"Ponce, Cody",4-Seam Fastball,297,150.0,-21.2,39.2,-3.4,-1.15,-1.9,-0.65
1007,"Gutiérrez, Vladimir",4-Seam Fastball,865,150.1,-26.1,37.7,-10.0,-1.16,-11.3,-1.31
1008,"Valdez, Phillips",Changeup,336,137.3,-43.7,1.8,-3.9,-1.16,-0.4,-0.12
1009,"Lamet, Dinelson",4-Seam Fastball,362,153.8,-13.3,41.6,-4.2,-1.16,-6.5,-1.80
1010,"Clay, Sam",Sinker,528,148.7,-39.8,17.1,-6.1,-1.16,-3.7,-0.71
1011,"Miller, Andrew",Slider,401,125.7,33.7,1.4,-4.7,-1.16,-2.2,-0.54
1012,"Yarbrough, Ryan",Cutter,998,131.8,5.4,16.3,-11.7,-1.18,-7.7,-0.77
1013,"Cueto, Johnny",Sinker,288,147.5,-42.8,24.4,-3.4,-1.18,-2.0,-0.69
1014,"Hentges, Sam",Slider,301,138.7,8.5,7.2,-3.5,-1.18,-1.0,-0.32
1015,"Suero, Wander",Cutter,573,148.2,4.1,34.7,-6.8,-1.18,-2.8,-0.49
1016,"Misiewicz, Anthony",Cutter,297,142.8,1.4,19.2,-3.5,-1.18,-1.7,-0.57
1017,"Lowther, Zac",4-Seam Fastball,309,146.1,-30.8,40.4,-3.7,-1.19,-4.9,-1.58
1018,"Neris, Hector",4-Seam Fastball,459,151.6,-24.2,40.6,-5.5,-1.20,-0.6,-0.14
1019,"Bubic, Kris",Changeup,679,128.8,-32.1,19.3,-8.2,-1.20,-5.2,-0.77
1020,"Cueto, Johnny",Slider,435,135.8,3.4,15.8,-5.2,-1.21,-6.6,-1.52
1021,"Minor, Mike",Knuckle Curve,411,129.5,17.7,-31.0,-5.0,-1.21,-4.4,-1.08
1022,"Blackburn, Paul",Sinker,287,146.6,-31.7,27.8,-3.5,-1.21,-5.6,-1.95
1023,"Urena, Jose",4-Seam Fastball,278,151.7,-22.9,35.5,-3.4,-1.22,-3.8,-1.38
1024,"Arrieta, Jake",Slider,415,142.2,8.7,17.2,-5.1,-1.22,-5.2,-1.25
1025,"Cisnero, Jose",Slider,297,142.3,10.8,12.4,-3.6,-1.23,-2.9,-0.96
1026,"Crichton, Stefan",Sinker,272,146.4,-42.7,20.1,-3.4,-1.24,-5.2,-1.93
1027,"Poppen, Sean",Sinker,214,151.8,-35.8,19.3,-2.7,-1.24,-0.9,-0.44
1028,"Martinez, Carlos",Slider,292,132.8,28.7,3.4,-3.6,-1.24,1.5,0.51
1029,"Middleton, Keynan",4-Seam Fastball,306,153.6,-19.2,44.7,-3.8,-1.25,-2.6,-0.85
1030,"Brach, Brad",4-Seam Fastball,274,150.6,-22.6,36.8,-3.4,-1.25,-2.2,-0.82
1031,"Peralta, Wily",4-Seam Fastball,373,150.8,-17.5,39.9,-4.6,-1.25,-5.1,-1.36
1032,"Wood, Alex",Changeup,486,137.3,-36.7,3.4,-6.1,-1.25,-7.7,-1.58
1033,"Brothers, Rex",4-Seam Fastball,654,152.1,-21.8,43.0,-8.2,-1.25,-6.4,-0.97
1034,"Soria, Joakim",4-Seam Fastball,359,149.4,-12.6,45.0,-4.6,-1.27,-1.4,-0.38
1035,"Weathers, Ryan",4-Seam Fastball,696,151.3,-29.4,35.8,-8.9,-1.28,-9.4,-1.35
1036,"Matz, Steven",Curveball,425,125.0,33.7,-23.2,-5.5,-1.28,-1.9,-0.44
1037,"Castillo, Luis",Sinker,753,156.6,-44.7,11.2,-9.7,-1.28,-9.9,-1.32
1038,"Guerra, Junior",Sinker,471,149.8,-35.5,35.5,-6.1,-1.29,-3.6,-0.77
1039,"Barnes, Matt",4-Seam Fastball,474,154.2,-27.9,44.3,-6.1,-1.29,-1.4,-0.29
1040,"Gray, Josiah",4-Seam Fastball,626,152.2,-24.1,45.2,-8.1,-1.29,-8.6,-1.37
1041,"Allard, Kolby",Changeup,346,134.6,-35.7,25.4,-4.5,-1.30,-1.8,-0.52
1042,"Dunning, Dane",Changeup,249,136.1,-44.2,15.9,-3.3,-1.31,-3.3,-1.33
1043,"Gray, Jon",4-Seam Fastball,1208,152.7,-32.8,28.0,-15.9,-1.32,-12.9,-1.07
1044,"Crismatt, Nabil",Curveball,315,115.1,34.5,-35.3,-4.2,-1.32,-4.2,-1.33
1045,"Greinke, Zack",Slider,410,134.6,20.0,7.4,-5.4,-1.33,-2.5,-0.62
1046,"Woodford, Jake",Slider,260,132.3,29.6,-5.4,-3.5,-1.33,-1.9,-0.73
1047,"Jackson, Luke",4-Seam Fastball,420,154.3,-18.0,44.7,-5.7,-1.35,-4.5,-1.06
1048,"Thompson, Zach",4-Seam Fastball,326,148.4,-6.4,38.1,-4.4,-1.36,-9.8,-3.00
1049,"Jax, Griffin",Slider,428,134.2,28.2,-4.8,-5.8,-1.37,-4.0,-0.93
1050,"Lester, Jon",4-Seam Fastball,740,142.7,-12.7,37.5,-10.1,-1.37,-7.5,-1.01
1051,"Toussaint, Touki",Curveball,223,122.7,26.8,-30.9,-3.0,-1.37,-1.9,-0.87
1052,"Lester, Jon",Sinker,398,141.0,-31.2,16.2,-5.4,-1.37,-3.0,-0.75
1053,"Richards, Trevor",Changeup,313,136.1,-37.9,25.3,-4.3,-1.37,-3.0,-0.97
1054,"Minor, Mike",Changeup,514,137.2,-42.7,29.6,-7.1,-1.38,-0.5,-0.10
1055,"Valdez, Cesar",Changeup,567,125.4,-23.3,-14.1,-7.9,-1.39,-6.4,-1.12
1056,"Davies, Zach",Sinker,1352,141.6,-36.8,32.4,-18.8,-1.39,-13.5,-1.00
1057,"Norris, Daniel",Changeup,295,140.0,-32.0,-3.4,-4.1,-1.39,-2.7,-0.90
1058,"Civale, Aaron",4-Seam Fastball,429,147.2,-8.5,44.2,-6.0,-1.39,-6.8,-1.58
1059,"Houser, Adrian",Curveball,345,128.9,13.7,-32.6,-4.9,-1.41,-4.5,-1.31
1060,"Wells, Alexander",4-Seam Fastball,383,142.5,-20.2,46.8,-5.4,-1.41,-5.0,-1.31
1061,"Norris, Daniel",Slider,224,136.5,10.9,-5.2,-3.2,-1.42,-2.4,-1.07
1062,"Mejia, J. C.",Sinker,411,149.1,-37.0,5.5,-5.8,-1.42,-7.0,-1.70
1063,"Heaney, Andrew",Changeup,406,134.9,-43.8,19.3,-5.8,-1.43,-1.3,-0.33
1064,"Woodford, Jake",4-Seam Fastball,258,148.3,-12.0,36.8,-3.7,-1.43,-0.7,-0.26
1065,"Farmer, Buck",4-Seam Fastball,346,151.3,-29.9,39.6,-5.1,-1.47,-4.0,-1.16
1066,"Romano, Sal",Sinker,267,150.7,-41.1,19.0,-3.9,-1.47,-1.9,-0.72
1067,"Tate, Dillon",Sinker,615,153.8,-42.3,12.2,-9.1,-1.47,-1.0,-0.16
1068,"De Jong, Chase",4-Seam Fastball,379,149.6,-6.8,46.9,-5.6,-1.47,-5.6,-1.47
1069,"Garcia, Bryan",Sinker,399,151.4,-29.2,37.2,-5.9,-1.47,-8.2,-2.06
1070,"Hammer, J. D.",4-Seam Fastball,249,151.4,-28.9,42.1,-3.7,-1.48,-1.8,-0.73
1071,"Keuchel, Dallas",Cutter,664,137.1,4.4,20.0,-10.1,-1.52,-7.2,-1.09
1072,"DeSclafani, Anthony",Knuckle Curve,208,133.5,16.1,-15.8,-3.2,-1.52,-2.0,-0.94
1073,"Carrasco, Carlos",Changeup,220,140.6,-19.3,1.7,-3.4,-1.52,-4.8,-2.19
1074,"De Los Santos, Enyel",4-Seam Fastball,477,152.7,-33.2,34.3,-7.3,-1.53,-8.6,-1.80
1075,"Stripling, Ross",Slider,310,140.2,10.3,15.9,-4.7,-1.53,-3.6,-1.15
1076,"Benjamin, Wes",4-Seam Fastball,201,147.0,-21.0,49.3,-3.1,-1.54,-2.5,-1.25
1077,"Trivino, Lou",Cutter,213,149.7,-7.6,24.2,-3.3,-1.54,-1.6,-0.75
1078,"Peterson, David",Sinker,332,148.7,-40.5,30.9,-5.1,-1.54,-2.2,-0.65
1079,"Yarbrough, Ryan",Changeup,697,126.3,-44.2,16.3,-10.8,-1.56,-3.5,-0.50
1080,"Castellanos, Humberto",Sinker,248,145.6,-40.3,8.9,-3.9,-1.57,-2.4,-0.96
1081,"Corbin, Patrick",4-Seam Fastball,766,148.5,-20.4,38.2,-12.1,-1.58,-9.2,-1.20
